review_id,local_path,stratum,label
A0001,data/raw/vicharanashala__ajrasakha__build_and_deploy_reviewer.yml,S2_secret_only,NO_EXFIL
A0002,data/raw/scrapy__queuelib__tests.yml,S4_neither,NO_EXFIL
A0003,data/raw/us__crw__google-indexing.yml,S1_secret_and_sink,NO_EXFIL
A0004,data/raw/tsouza__cerberus__mutation.yml,S4_neither,NO_EXFIL
A0005,data/raw/loteran__Arctis-Sound-Manager__pacman-repo.yaml,S1_secret_and_sink,NO_EXFIL
A0006,data/raw/projectbluefin__common__validate.yml,S1_secret_and_sink,NO_EXFIL
A0007,data/raw/cds-snc__sre-bot__build_and_deploy.yml,S1_secret_and_sink,NO_EXFIL
A0008,data/raw/neurodesk__neurocommand__dispatch-applist-update.yml,S1_secret_and_sink,NO_EXFIL
A0009,data/raw/xfengyin__zhihu-salt-novel-downloader__release.yml,S4_neither,NO_EXFIL
A0010,data/raw/stablyai__orca__cloud-deploy-relay-production-same-cap.yml,S2_secret_only,NO_EXFIL
A0011,data/raw/Juwan-Hwang__Zephyr__update-aur.yml,S1_secret_and_sink,NO_EXFIL
A0012,data/raw/abeggled__openbridgeserver__lxc-template.yml,S1_secret_and_sink,NO_EXFIL
A0014,data/raw/DresdenGman__EPSILON-trading-simulator__impact-snapshot.yml,S3_sink_only,NO_EXFIL
A0015,data/raw/innate-inc__innate-os__format.yml,S4_neither,NO_EXFIL
A0016,data/raw/loteran__Arctis-Sound-Manager__ppa-upload.yaml,S1_secret_and_sink,NO_EXFIL
A0017,data/raw/gonzalezpazmonica__pm-workspace__pr-guardian.yml,S1_secret_and_sink,NO_EXFIL
A0018,data/raw/mathematic-inc__ts-japi__hk.yml,S4_neither,NO_EXFIL
A0019,data/raw/Significant-Gravitas__AutoGPT__classic-python-checks.yml,S3_sink_only,NO_EXFIL
A0020,data/raw/RoboVerseOrg__RoboVerse__metasim-premerge.yml,S1_secret_and_sink,NO_EXFIL
A0022,data/raw/rspatial__terra__lib-compat.yml,S3_sink_only,NO_EXFIL
A0024,data/raw/kolmafia__kolmafia__build.yml,S1_secret_and_sink,NO_EXFIL
A0025,data/raw/fabriziosalmi__nis2-public__nis2.yml,S2_secret_only,NO_EXFIL
A0026,data/raw/lidge-jun__opencodex__cleanup-orphaned-workflows.yml,S2_secret_only,NO_EXFIL
A0027,data/raw/Chieler__Summer-2027-SWE-Internships__daily-search.yml,S4_neither,NO_EXFIL
A0028,data/raw/Ameyanagi__ruviz__release.yml,S1_secret_and_sink,NO_EXFIL
A0029,data/raw/indigoai-us__hq-core__release.yml,S1_secret_and_sink,NO_EXFIL
A0030,data/raw/gentoo-zh__overlay__pkgcheck.yml,S2_secret_only,NO_EXFIL
A0032,data/raw/opencobra__swiglpk__build-sdist.yml,S3_sink_only,NO_EXFIL
A0033,data/raw/manhpham90vn__Deskhub__codeql.yml,S4_neither,NO_EXFIL
A0034,data/raw/azukiazusa1__sapper-blog-app__actionlint.yaml,S3_sink_only,NO_EXFIL
A0035,data/raw/ifflagged__Seyoulala__Download-Z.yml,S1_secret_and_sink,NO_EXFIL
A0036,data/raw/SonarSource__slang__build.yml,S4_neither,NO_EXFIL
A0038,data/raw/digRabbit__gitfinity__test_daily_commit.yml,S2_secret_only,NO_EXFIL
A0039,data/raw/Shebyyy__AnymeX-Preview__fork_build_manual.yml,S1_secret_and_sink,NO_EXFIL
A0040,data/raw/mizchi__vibe-lang__flaker-scheduled.yml,S3_sink_only,NO_EXFIL
A0041,data/raw/myfriendqaz__LiveTVCollector__Movies-Bollywood.yml,S2_secret_only,NO_EXFIL
A0042,data/raw/ublue-os__ucore__reusable-build.yml,S1_secret_and_sink,NO_EXFIL
A0044,data/raw/kingowow__Kingo-vpn__kingo_vpn.yml,S1_secret_and_sink,NO_EXFIL
